Year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
TotalOperatingRevenues,15000,15000,15000,15000,15000,15000,15240,15483.84,15731.58144,15983.28674304,16239.0193309286,16498.8436402235,16762.8251384671,17031.0303406825,17303.5268261335,17580.3832553516
Fuel,3780,3780,3780,3780,3780,3780,3840.48,3901.92768,3964.35852288,4027.7882592461,4092.232871394,4157.7085973363,4224.2319348937,4291.819645852,4360.4887601856,4430.2565803486
PurchasedPower,630,630,630,630,630,630,640.08,650.32128,660.72642048,671.2980432077,682.038811899,692.9514328894,704.0386558156,715.3032743087,726.7481266976,738.3760967248
OtherOM,3840,3840,3840,3840,3840,3840,3901.44,3963.86304,4027.28484864,4091.7214062182,4157.1889487177,4223.7039718972,4291.2832354476,4359.9437672147,4429.7028674902,4500.57811337
OpExpenses,8250,8250,8250,8250,8250,8250,8382,8516.112,8652.369792,8790.807708672,8931.4606320108,9074.3640021229,9219.5538261569,9367.0666873754,9516.9397543734,9669.2107904434
EBITDA,6750,6750,6750,6750,6750,6750,6858,6967.728,7079.211648,7192.479034368,7307.5586989179,7424.4796381006,7543.2713123102,7663.9636533072,7786.5870717601,7911.1724649082
DepAmort,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
NonIncomeTaxes,864,864,864,864,864,864,877.824,891.869184,906.139090944,920.6373163991,935.3675134615,950.3333936769,965.5387279757,980.9873476233,996.6831451853,1012.6300755083
EBIT,3886,3886,3886,3886,3886,3886,3980.176,4075.858816,4173.072557056,4271.8417179689,4372.1911854564,4474.1462444237,4577.7325843345,4682.9763056838,4789.9039265748,4898.5423894
AFUDC,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
InterestExpense,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
EBT,3086,3086,3086,3086,3086,3086,3180.176,3275.858816,3373.072557056,3471.8417179689,3572.1911854564,3674.1462444237,3777.7325843345,3882.9763056838,3989.9039265748,4098.5423894
IncomeTaxes,1033.81,1033.81,1033.81,1033.81,1033.81,1033.81,1065.35896,1097.41270336,1129.9793066138,1163.0669755196,1196.6840471279,1230.8389918819,1265.5404157521,1300.7970624041,1336.6178154026,1373.011700449
NetIncome,2052.19,2052.19,2052.19,2052.19,2052.19,2052.19,2114.81704,2178.44611264,2243.0932504422,2308.7747424493,2375.5071383285,2443.3072525418,2512.1921685824,2582.1792432798,2653.2861111722,2725.530688951
PPE,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
LTD,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
ProjectDebt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TotalDebt,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
DeltaWC,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905,-973.905
CapEx,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
FCF,1026.095,1026.095,1026.095,1026.095,1026.095,1026.095,1088.72204,1152.35111264,1216.9982504422,1282.6797424493,1349.4121383285,1417.2122525418,1486.0971685824,1556.0842432798,1627.1911111722,1699.435688951
DividendsPaid,1026.095,1026.095,1026.095,1026.095,1026.095,1026.095,1057.40852,1089.22305632,1121.5466252211,1154.3873712247,1187.7535691643,1221.6536262709,1256.0960842912,1291.0896216399,1326.6430555861,1362.7653444755
SharesOutstanding,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
DPS,1.81,1.62,1.49,1.31,1,0.72,0.81,0.73,0.64,0.55,0.47,0.38,0.3,0.21,0.13,0.05
NetCash,0,0,0,0,0,0,31.31352,63.12805632,95.4516252211,128.2923712247,161.6585691643,195.5586262709,230.0010842912,264.9946216399,300.5480555861,336.6703444755
SharePrice,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
